Serving unit,Food Name,Protein,Fat,Carbs,Calories
100 g,Milk dry nonfat instant with added vitamin A and vitamin D,35.1,0.72 52.19,358
100 g,Milk dry nonfat calcium reduced,35.5,0.2 51.8,354
100 g,Milk buttermilk dried,34.3,5.78 49,387
100 g,Milk chocolate fluid commercial whole with added vitamin A and vitamin D,3.17,3.39 10.34,83
100 g,Milk chocolate fluid commercial reduced fat with added vitamin A and vitamin D,2.99,1.9 12.13,76
100 g,Milk chocolate lowfat with added vitamin A and vitamin D,3.46,1 9.86,62
100 g,Milk chocolate beverage hot cocoa homemade,3.52,2.34 10.74,77
100 g,Milk goat fluid with added vitamin D,3.56,4.14 4.45,69
100 g,Milk human mature fluid,1.03,4.38 6.89,70
100 g,Milk indian buffalo fluid,3.75,6.89 5.18,97
100 g,Milk sheep fluid,5.98,7 5.36,108
100 g,Milk shakes thick chocolate,3.05,2.7 21.15,119
100 g,Milk shakes thick vanilla,3.86,3.03 17.75,112
100 g,Whey acid fluid,0.76,0.09 5.12,24
100 g,Whey acid dried,11.73,0.54 73.45,339
100 g,Whey sweet fluid,0.85,0.36 5.14,27
100 g,Whey sweet dried,12.93,1.07 74.46,353
100 g,Yogurt plain whole milk 8 grams protein per 8 ounce,3.47,3.25 4.66,61
100 g,Yogurt plain low fat 12 grams protein per 8 ounce,5.25,1.55 7.04,63
100 g,Yogurt plain skim milk 13 grams protein per 8 ounce,5.73,0.18 7.68,56
100 g,Yogurt vanilla low fat 11 grams protein per 8 ounce,4.93,1.25 13.8,85
100 g,Yogurt fruit low fat 9 grams protein per 8 ounce,3.98,1.15 18.64,99
100 g,Yogurt fruit low fat 10 grams protein per 8 ounce,4.37,1.08 19.05,102
100 g,Yogurt fruit low fat 11 grams protein per 8 ounce,4.86,1.41 18.6,105
100 g,Egg yolk raw fresh,15.86,26.54 3.59,322
100 g,Egg whole cooked fried,13.61,14.84 0.83,196
100 g,Egg whole cooked hard-boiled,12.58,10.61 1.12,155
100 g,Egg whole cooked poached,12.51,9.47 0.71,143
100 g,Egg yolk dried,33.63,59.13 0.66,669
100 g,Egg duck whole fresh raw,12.81,13.77 1.45,185
100 g,Egg goose whole fresh raw,13.87,13.27 1.35,185
100 g,Egg quail whole fresh raw,13.05,11.09 0.41,158
100 g,Egg turkey whole fresh raw,13.68,11.88 1.15,171
100 g,Egg substitute powder,55.5,13 21.8,444
100 g,Butter without salt,0.85,81.11 0.06,717
100 g,Cheese parmesan shredded,37.86,27.34 3.41,415
100 g,Milk nonfat fluid without added vitamin A and vitamin D (fat free or skim),3.37,0.08 4.96,34
100 g,Milk reduced fat fluid 2% milkfat with added nonfat milk solids without added vitamin A,3.95,1.98 5.49,56
100 g,Milk canned evaporated with added vitamin A,6.81,7.56 10.04,134
100 g,Milk dry nonfat regular with added vitamin A and vitamin D,36.16,0.77 51.98,362
100 g,Milk dry nonfat instant without added vitamin A and vitamin D,35.1,0.72 52.19,358
100 g,Cheese goat hard type,30.52,35.59 2.17,452
100 g,Cheese goat semisoft type,21.58,29.84 0.12,364
100 g,Cheese goat soft type,18.52,21.08 0,264
100 g,Egg yolk raw frozen salted pasteurized,14.07,22.93 1.77,275
100 g,Cheese substitute mozzarella,11.47,12.22 23.67,248
100 g,Cheese sauce prepared from recipe,10.33,14.92 5.48,197
100 g,Cheese mexican queso anejo,21.44,29.98 4.63,373
100 g,Cheese mexican queso asadero,22.6,28.26 2.87,356
100 g,Cheese mexican queso chihuahua,21.56,29.68 5.56,374
100 g,Cheese low fat cheddar or colby,24.35,7 1.91,173
100 g,Cheese low-sodium cheddar or colby,24.35,32.62 1.91,398
100 g,Egg whole raw frozen pasteurized,12.33,9.95 1.01,147
100 g,Egg white raw frozen pasteurized,10.2,0 1.04,48
100 g,Egg white dried,81.1,0 7.8,382
100 g,Milk reduced fat fluid 2% milkfat without added vitamin A and vitamin D,3.3,1.98 4.8,50
100 g,Milk fluid 1% fat without added vitamin A and vitamin D,3.37,0.97 4.99,42
100 g,Sour cream reduced fat,7,14.1 7,181
100 g,Sour cream light,3.5,10.6 7.1,136
100 g,Sour cream fat free,3.1,0 15.6,74
100 g,USDA Commodity cheese cheddar reduced fat,27.2,18.3 2,282
100 g,Yogurt vanilla or lemon flavor nonfat milk sweetened with low-calorie sweetener,3.86,0.18 7.5,43
100 g,Parmesan cheese topping fat free,40,5 40,370
100 g,Cheese cream fat free,15.69,1 7.66,105
100 g,Yogurt chocolate nonfat milk,3.53,0 23.53,112
100 g,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,12,21 9.2,276
100 g,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,16.3,9.5 16.2,215
100 g,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,22.7,1 11.7,148
100 g,KRAFT VELVEETA Pasteurized Process Cheese Spread,16.3,22 9.8,303
100 g,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,19.6,10.6 11.8,222
100 g,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,4.5,12 6.5,152
100 g,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,4.7,1.3 15.1,91
100 g,Cream half and half fat free,2.6,1.4 9,59
100 g,Reddi Wip Fat Free Whipped Topping,3,5 25,149
100 g,Milk chocolate fluid commercial reduced fat with added calcium,2.99,1.9 12.13,78
100 g,Yogurt fruit lowfat with low calorie sweetener,4.86,1.41 18.6,105
100 g,Cheese parmesan dry grated reduced fat,20,20 1.37,265
100 g,Cream substitute flavored liquid,0.69,13.5 35.07,251
100 g,Cream substitute flavored powdered,0.68,21.47 75.42,482
100 g,Cheese provolone reduced fat,24.7,17.6 3.5,274
100 g,Cheese Mexican blend reduced fat,24.69,19.4 3.41,282
100 g,Egg Mix USDA Commodity,35.6,34.5 23.97,555
100 g,Milk whole 3.25% milkfat without added vitamin A and vitamin D,3.15,3.27 4.78,61
100 g,Milk dry whole without added vitamin D,26.32,26.71 38.42,496
100 g,Milk canned evaporated without added vitamin A and vitamin D,6.81,7.56 10.04,135
100 g,Cheese product pasteurized process American reduced fat fortified with vitamin D,17.6,14.1 10.6,240
100 g,Yogurt fruit low fat 9 grams protein per 8 ounce fortified with vitamin D,3.98,1.15 18.64,99
100 g,Yogurt fruit low fat 10 grams protein per 8 ounce fortified with vitamin D,4.37,1.08 19.05,102
100 g,Yogurt fruit variety nonfat fortified with vitamin D,4.4,0.2 19,95
100 g,Yogurt fruit lowfat with low calorie sweetener fortified with vitamin D,4.86,1.41 18.6,105
100 g,Yogurt vanilla low fat 11 grams protein per 8 ounce fortified with vitamin D,4.93,1.25 13.8,85
100 g,Yogurt vanilla or lemon flavor nonfat milk sweetened with low-calorie sweetener fortified with vitamin D,3.86,0.18 7.5,43
100 g,Yogurt chocolate nonfat milk fortified with vitamin D,3.53,0 23.53,112
100 g,Protein supplement milk based Muscle Milk powder,45.71,17.14 18.5,411
100 g,Protein supplement milk based Muscle Milk Light powder,50,12 22,396
100 g,Dulce de Leche,6.84,7.35 55.35,315
100 g,Egg substitute liquid or frozen fat free,10,0 2,48
100 g,Cheese dry white queso seco,24.51,24.35 2.04,325
100 g,Cheese fresh queso fresco,18.09,23.82 2.98,299
100 g,Cheese white queso blanco,20.38,24.31 2.53,310
100 g,Milk buttermilk fluid whole,3.21,3.31 4.88,62
100 g,Yogurt vanilla flavor lowfat milk sweetened with low calorie sweetener,4.93,1.25 13.8,86
100 g,Yogurt frozen flavors not chocolate nonfat milk with low-calorie sweetener,4.4,0.8 19.7,104
100 g,Ice cream soft serve chocolate,4.1,13 22.2,222
100 g,Ice cream bar or stick chocolate covered,4.1,24.1 24.5,331
100 g,Ice cream sandwich,4.29,8.57 37.14,237
100 g,Ice cream cookie sandwich,3.7,7.4 39.6,240
100 g,Ice cream cone chocolate covered with nuts flavors other than chocolate,5.21,21.88 34.38,354
100 g,Ice cream sandwich made with light ice cream vanilla,4.29,3.04 39.64,186
100 g,Ice cream sandwich vanilla light no sugar added,5.71,2.86 42.86,200
100 g,Fat free ice cream no sugar added flavors other than chocolate,4.41,0 27.94,129
100 g,Milk dessert bar frozen made from lowfat milk,4.41,1.47 33.09,147
100 g,Nutritional supplement for people with diabetes liquid,4.4,3.08 11.88,88
100 g,Cheese Mexican blend,23.54,28.51 1.75,358
100 g,Cheese product pasteurized process American vitamin D fortified,17.12,23.11 8.8,312
100 g,Cheese pasteurized process American without added vitamin D,18.13,31.79 3.7,371
100 g,Cheese food pasteurized process American without added vitamin D,16.86,25.63 8.56,330
100 g,Egg whole raw frozen salted pasteurized,10.97,10.07 0.83,138
100 g,Yogurt Greek plain nonfat,10.19,0.39,3.6,59
100 g,Egg white dried stabilized glucose reduced,84.08,0.32 4.51,357
100 g,Cheese spread American or Cheddar cheese base reduced fat,13.41,8.88 10.71,176
100 g,Cheese cheddar reduced fat,27.35,20.41 4.06,309
100 g,Ice cream light soft serve chocolate,3.36,3.69 23.15,141
100 g,Ice cream bar stick or nugget with crunch coating,2.11,25.26 37.12,358
100 g,Cheese cheddar nonfat or fat free,32.14,0 7.14,157
100 g,Cheese Swiss nonfat or fat free,28.4,0 3.4,127
100 g,Cheese mexican queso cotija,20,30 3.97,366
100 g,Cheese cheddar sharp sliced,24.25,33.82 2.13,410
100 g,Cheese mozzarella low moisture part-skim shredded,23.63,19.72 8.06,304
100 g,Yogurt Greek nonfat vanilla CHOBANI,9.07,0.22 8.09,71
100 g,Yogurt Greek strawberry DANNON OIKOS,8.25,2.92 11.67,106
100 g,Yogurt Greek nonfat vanilla DANNON OIKOS,8.12,0.14 12.72,85
100 g,Yogurt Greek nonfat strawberry DANNON OIKOS,8.03,0.22 12.53,84
100 g,Yogurt Greek nonfat strawberry CHOBANI,8.03,0.12 11.62,80
100 g,Yogurt Greek strawberry lowfat,8.17,2.57 11.89,103
100 g,Yogurt Greek strawberry nonfat,8.05,0.15 12.07,82
100 g,Yogurt Greek vanilla nonfat,8.64,0.18 10.37,78
100 g,Yogurt Greek plain lowfat,9.95,1.92,3.94,73
100 g,Kefir lowfat plain LIFEWAY,3.79,0.93 4.48,41
100 g,Kefir lowfat strawberry LIFEWAY,3.39,0.9 10.2,62
100 g,Milk evaporated 2% fat with added vitamin A and vitamin D,6.67,2 15.74,107
100 g,Milk chocolate fat free with added vitamin A and vitamin D,3.39,0 13.46,67
100 g,Yogurt Greek plain whole milk,9,5 3.98,97
100 g,Yogurt Greek fruit whole milk,7.33,3 12.29,106
100 g,Yogurt vanilla non-fat,2.94,0 17.04,78
100 g,Yogurt Greek vanilla lowfat,8.64,2.5 9.54,95
100 g,Yogurt frozen flavors other than chocolate lowfat,8,2.5 21,139
100 g,Ice cream bar covered with chocolate and nuts,5.62,25.84 11.89,303
100 g,Ice cream sundae cone,3,14 28.89,254
100 g,Light ice cream Creamsicle,1.54,3.08 32.75,165
100 g,Cream half and half lowfat,3.33,5 3.33,72
100 g,Milk chocolate lowfat reduced sugar,3.43,1.04 7.68,54
100 g,Ice cream lowfat no sugar added cone added peanuts and chocolate sauce,5.33,9.33 40.01,265
100 g,Spices allspice ground,6.09,8.69 72.12,263
100 g,Spices anise seed,17.6,15.9 50.02,337
100 g,Spices basil dried,22.98,4.07 47.75,233
100 g,Spices bay leaf,7.61,8.36 74.97,313
100 g,Spices caraway seed,19.77,14.59 49.9,333
100 g,Spices cardamom,10.76,6.7 68.47,311
100 g,Spices celery seed,18.07,25.27 41.35,392
100 g,Spices chervil dried,23.2,3.9 49.1,237
100 g,Spices chili powder,13.46,14.28 49.7,282
100 g,Spices cinnamon ground,3.99,1.24 80.59,247
100 g,Spices cloves ground,5.97,13 65.53,274
100 g,Spices coriander leaf dried,21.93,4.78 52.1,279
100 g,Spices coriander seed,12.37,17.77 54.99,298
100 g,Spices cumin seed,17.81,22.27 44.24,375
100 g,Spices curry powder,14.29,14.01 55.83,325
100 g,Spices dill seed,15.98,14.54 55.17,305
100 g,Spices dill weed dried,19.96,4.36 55.82,253
100 g,Spices fennel seed,15.8,14.87 52.29,345
100 g,Spices fenugreek seed,23,6.41 58.35,323
100 g,Spices garlic powder,16.55,0.73 72.73,331
100 g,Spices ginger ground,8.98,4.24 71.62,335
100 g,Spices mace ground,6.71,32.38 50.5,475
100 g,Spices marjoram dried,12.66,7.04 60.56,271
100 g,Spices mustard seed ground,26.08,36.24 28.09,508
100 g,Spices nutmeg ground,5.84,36.31 49.29,525
100 g,Spices onion powder,10.41,1.04 79.12,341
100 g,Spices oregano dried,9,4.28 68.92,265
100 g,Spices paprika,14.14,12.89 53.99,282
100 g,Spices parsley dried,26.63,5.48 50.64,292
100 g,Spices pepper black,10.39,3.26 63.95,251
100 g,Spices pepper red or cayenne,12.01,17.27 56.63,318
100 g,Spices pepper white,10.4,2.12 68.61,296
100 g,Spices poppy seed,17.99,41.56 28.13,525
100 g,Spices poultry seasoning,9.59,7.53 65.59,307
100 g,Spices pumpkin pie spice,5.76,12.6 69.28,342
100 g,Spices rosemary dried,4.88,15.22 64.06,331
100 g,Spices saffron,11.43,5.85 65.37,310
100 g,Spices sage ground,10.63,12.75 60.73,315
100 g,Spices savory ground,6.73,5.91 68.73,272
100 g,Spices tarragon dried,22.77,7.24 50.22,295
100 g,Spices thyme dried,9.11,7.43 63.94,276
100 g,Spices turmeric ground,9.68,3.25 67.14,312
100 g,Basil fresh,3.15,0.64 2.65,23
100 g,Dill weed fresh,3.46,1.12 7.02,43
100 g,Mustard prepared yellow,3.74,3.34 5.83,60
100 g,Salt table,0,0 0,0
100 g,Vinegar cider,0,0 0.93,21
100 g,Thyme fresh,5.56,1.68 24.45,101
100 g,Vanilla extract,0.06,0.06 12.65,288
100 g,Vanilla extract imitation alcohol,0.05,0 2.41,237
100 g,Vanilla extract imitation no alcohol,0.03,0 14.4,56
100 g,Vinegar distilled,0,0 0.04,18
100 g,Capers canned,2.36,0.86 4.89,23
100 g,Horseradish prepared,1.18,0.69 11.29,48
100 g,Rosemary fresh,3.31,5.86 20.7,131
100 g,Peppermint fresh,3.75,0.94 14.89,70
100 g,Spearmint fresh,3.29,0.73 8.41,44
100 g,Spearmint dried,19.93,6.03 52.04,285
100 g,Vinegar red wine,0.04,0 0.27,19
100 g,Vinegar balsamic,0.49,0 17.03,88
100 g,PACE Dry Taco Seasoning Mix,0,0 56.29,188
100 g,Seasoning mix dry sazon coriander & annatto,0,0 0,0
100 g,Seasoning mix dry taco original,4.5,0 58,322
100 g,Seasoning mix dry chili original,10.82,7.3 56.56,335
100 g,Fat beef tallow,0,100 0,902
100 g,Lard,0,100 0,902
100 g,Salad dressing russian dressing,0.69,26.18 31.9,355
100 g,Salad dressing sesame seed dressing regular,3.1,45.2 8.6,443
100 g,Salad dressing thousand island commercial regular,1.09,35.06 14.64,379
100 g,Salad dressing mayonnaise type regular with salt,0.65,21.6 14.78,250
100 g,Salad dressing french dressing reduced fat,0.58,11.52 31.22,222
100 g,Salad dressing italian dressing commercial reduced fat,0.39,6.68 9.99,102
100 g,Salad dressing russian dressing low calorie,0.5,4 27.6,141
100 g,Salad dressing thousand island dressing reduced fat,0.83,11.32 24.06,195
100 g,Salad dressing mayonnaise regular,0.96,74.85 0.57,680
100 g,Salad dressing mayonnaise soybean and safflower oil with salt,1.1,79.4 2.7,717
100 g,Salad dressing mayonnaise imitation soybean,0.3,19.2 16,232
100 g,Salad dressing mayonnaise imitation milk cream,2.1,5.1 11.1,97
100 g,Salad dressing mayonnaise imitation soybean without cholesterol,0.1,47.7 15.8,482
100 g,Sandwich spread with chopped pickle regular unspecified oils,0.9,34 22.4,389
100 g,Shortening household soybean (partially hydrogenated)-cottonseed (partially hydrogenated),0,100 0,884
100 g,Oil soybean salad or cooking (partially hydrogenated),0,100 0,884
100 g,Oil rice bran,0,100 0,884
100 g,Oil wheat germ,0,100 0,884
100 g,Oil peanut salad or cooking,0,100 0,884
100 g,Oil soybean salad or cooking,0,100 0,884
100 g,Oil coconut,0,99.06 0,892
100 g,Oil olive salad or cooking,0,100 0,884
100 g,Oil palm,0,100 0,884
100 g,Oil sesame salad or cooking,0,100 0,884
100 g,Salad dressing french home recipe,0.1,70.2 3.4,631
100 g,Salad dressing home recipe vinegar and oil,0,50.1 2.5,449
100 g,Salad dressing french dressing commercial regular without salt,0.77,44.81 15.58,459
100 g,Salad dressing french dressing reduced fat without salt,0.58,13.46 29.28,233
100 g,Salad dressing italian dressing commercial regular without salt,0.38,28.37 10.43,292
100 g,Salad dressing italian dressing reduced fat without salt,0.47,6.38 4.57,76
100 g,Salad dressing mayonnaise soybean oil without salt,1.1,79.4 2.7,717
100 g,Salad dressing french cottonseed oil home recipe,0.1,70.2 3.4,631
100 g,Salad dressing french dressing fat-free,0.2,0.27 32.14,132
100 g,Oil cocoa butter,0,100 0,884
100 g,Oil cottonseed salad or cooking,0,100 0,884
100 g,Oil sunflower linoleic (approx. 65%),0,100 0,884
100 g,Oil safflower salad or cooking linoleic (over 70%),0,100 0,884
100 g,Oil safflower salad or cooking high oleic (primary safflower oil of commerce),0,100 0,884
100 g,Vegetable oil palm kernel,0,100 0,862
100 g,Oil poppyseed,0,100 0,884
100 g,Oil tomatoseed,0,100 0,884
100 g,Oil teaseed,0,100 0,884
100 g,Oil grapeseed,0,100 0,884
100 g,Oil corn industrial and retail all purpose salad or cooking,0,100 0,900
100 g,Fat mutton tallow,0,100 0,902
100 g,Oil walnut,0,100 0,884
100 g,Oil almond,0,100 0,884
100 g,Oil apricot kernel,0,100 0,884
100 g,Oil soybean lecithin,0,100 0,763
100 g,Oil hazelnut,0,100 0,884
100 g,Oil babassu,0,100 0,884
100 g,Oil sheanut,0,100 0,884
100 g,Salad dressing blue or roquefort cheese dressing commercial regular,1.37,51.1 4.77,484
100 g,Oil cupu assu,0,100 0,884
100 g,Fat chicken,0,99.8 0,900
100 g,Oil soybean salad or cooking (partially hydrogenated) and cottonseed,0,100 0,884
100 g,Shortening household lard and vegetable oil,0,100 0,900
100 g,Oil sunflower linoleic (partially hydrogenated),0,100 0,884
100 g,Shortening bread soybean (hydrogenated) and cottonseed,0,100 0,884
100 g,Shortening cake mix soybean (hydrogenated) and cottonseed (hydrogenated),0,100 0,884
100 g,Shortening industrial lard and vegetable oil,0,100 0,900
100 g,Shortening frying (heavy duty) beef tallow and cottonseed,0,100 0,900
100 g,Shortening confectionery coconut (hydrogenated) and or palm kernel (hydrogenated),0,100 0,884
100 g,Shortening industrial soybean (hydrogenated) and cottonseed,0,100 0,884
100 g,Shortening frying (heavy duty) palm (hydrogenated),0,100 0,884
100 g,Shortening household soybean (hydrogenated) and palm,0,100 0,884
100 g,Shortening frying (heavy duty) soybean (hydrogenated) linoleic (less than 1%),0,100 0,884
100 g,Shortening confectionery fractionated palm,0,100 0,884
100 g,Oil nutmeg butter,0,100 0,884
100 g,Oil ucuhuba butter,0,100 0,884
100 g,Fat duck,0,99.8 0,882
100 g,Fat turkey,0,99.8 0,900
100 g,Fat goose,0,99.8 0,900
100 g,Oil avocado,0,100 0,884
100 g,Oil canola,0,100 0,884
100 g,Oil mustard,0,100 0,884
100 g,Oil sunflower high oleic (70% and over),0,100 0,884
100 g,Margarine-like margarine-butter blend soybean oil and butter,0.31,80.32 0.77,727
100 g,Shortening special purpose for cakes and frostings soybean (hydrogenated),0,100 0,884
100 g,Shortening special purpose for baking soybean (hydrogenated) palm and cottonseed,0,100 0,884
100 g,Oil oat,0,100 0,884
100 g,Fish oil cod liver,0,100 0,902
100 g,Fish oil herring,0,100 0,902
100 g,Fish oil menhaden,0,100 0,902
100 g,Fish oil menhaden fully hydrogenated,0,100 0,902
100 g,Fish oil salmon,0,100 0,902
100 g,Fish oil sardine,0,100 0,902
100 g,Shortening multipurpose soybean (hydrogenated) and palm (hydrogenated),0,100 0,884
100 g,Margarine-like vegetable oil-butter spread tub with salt,1,40 1,362
100 g,Butter light stick with salt,3.3,55.1 0,499
100 g,Butter light stick without salt,3.3,55.1 0,499
100 g,Meat drippings (lard beef tallow mutton tallow),0,98.59 0,889
100 g,Animal fat bacon grease,0,99.5 0,897
100 g,Oil industrial soy (partially hydrogenated ) palm principal uses icings and fillings,0,100 0,884
100 g,Margarine industrial non-dairy cottonseed soy oil (partially hydrogenated ) for flaky pastries,1.9,80.2 0,714
100 g,Shortening industrial soy (partially hydrogenated ) and corn for frying,0,100 0,884
100 g,Shortening industrial soy (partially hydrogenated ) for baking and confections,0,100 0,884
100 g,Margarine industrial soy and partially hydrogenated soy oil use for baking sauces and candy,0.18,80 0.71,714
100 g,USDA Commodity Food oil vegetable soybean refined,0,100 0,884
100 g,USDA Commodity Food oil vegetable low saturated fat,0,100 0,884
100 g,Margarine margarine-like vegetable oil spread 67-70% fat tub,0.07,68.29 0.59,606
100 g,Margarine 80% fat tub CANOLA HARVEST Soft Spread (canola palm and palm kernel oils),0.41,80.32 1.39,730
100 g,Oil cooking and salad ENOVA 80% diglycerides,0,100 0,884
100 g,Salad dressing honey mustard dressing reduced calorie,0.98,10 28.26,207
100 g,Margarine-like spread BENECOL Light Spread,0,38.71 5.71,357
100 g,Salad dressing spray-style dressing assorted flavors,0.16,10.75 16.6,165
100 g,Salad Dressing mayonnaise light SMART BALANCE Omega Plus light,1.53,34.18 9.39,333
100 g,Oil industrial canola high oleic,0,100 0,900
100 g,Oil industrial soy low linolenic,0,100 0,900
100 g,Oil industrial soy ultra low linolenic,0,100 0,884
100 g,Oil industrial soy fully hydrogenated,0,100 0,884
100 g,Oil industrial cottonseed fully hydrogenated,0,100 0,884
100 g,Salad dressing honey mustard regular,0.87,40.83 23.33,464
100 g,Salad dressing poppyseed creamy,0.92,33.33 23.73,399
100 g,Salad dressing caesar fat-free,1.47,0.23 30.73,131
100 g,Dressing honey mustard fat-free,1.07,1.47 38.43,169
100 g,Oil flaxseed contains added sliced flaxseed,0.37,99.01 0.39,878
100 g,Mayonnaise reduced fat with olive oil,0.37,40 0,361
100 g,Salad dressing mayonnaise-type light,0.65,10 16.4,158
100 g,Chicken broiler rotisserie BBQ breast meat only,28.04,3.57 0,144
100 g,Chicken broilers or fryers meat and skin and giblets and neck raw,18.33,14.83 0.13,213
100 g,Chicken broilers or fryers meat and skin and giblets and neck cooked fried batter,22.84,17.53 9.03,291
100 g,Chicken broilers or fryers meat and skin and giblets and neck cooked fried flour,28.57,15.27 3.27,272
100 g,Chicken broilers or fryers meat and skin and giblets and neck roasted,26.78,13.27 0.06,234
100 g,Chicken broilers or fryers meat and skin and giblets and neck stewed,24.49,12.37 0.06,216
100 g,Chicken broilers or fryers meat and skin raw,18.6,15.06 0,215
100 g,Chicken broilers or fryers meat and skin cooked fried batter,22.54,17.35 9.42,289
100 g,Chicken broilers or fryers meat and skin cooked fried flour,28.56,14.92 3.15,269
100 g,Chicken broilers or fryers meat and skin cooked roasted,27.3,13.6 0,239
100 g,Chicken broilers or fryers meat and skin cooked stewed,24.68,12.56 0,219
100 g,Chicken broilers or fryers meat only raw,21.39,3.08 0,119
100 g,Chicken broilers or fryers meat only cooked fried,30.57,9.12 1.69,219
100 g,Chicken broilers or fryers meat only roasted,28.93,7.41 0,190
100 g,Chicken broilers or fryers meat only stewed,27.29,6.71 0,177
100 g,Chicken broilers or fryers skin only raw,13.33,32.35 0,349
100 g,Chicken broilers or fryers skin only cooked fried batter,10.32,28.83 23.15,394
100 g,Chicken broilers or fryers skin only cooked fried flour,19.09,42.58 9.34,502
100 g,Chicken broilers or fryers skin only cooked roasted,20.36,40.68 0,454
100 g,Chicken broilers or fryers skin only cooked stewed,15.22,33.04 0,363
100 g,Chicken broilers or fryers giblets raw,17.88,4.47 1.8,124
100 g,Chicken broilers or fryers giblets cooked fried,32.54,13.46 4.35,277
100 g,Chicken broilers or fryers giblets cooked simmered,27.15,4.5 0,157
100 g,Chicken gizzard all classes raw,17.66,2.06 0,94
100 g,Chicken gizzard all classes cooked simmered,30.39,2.68 0,154
100 g,Chicken heart all classes raw,15.55,9.33 0.71,153
100 g,Chicken heart all classes cooked simmered,26.41,7.92 0.1,185
100 g,Chicken liver all classes raw,16.92,4.83,0.73,119
100 g,Chicken liver all classes cooked simmered,24.46,6.51 0.87,167
100 g,Chicken broilers or fryers light meat meat and skin raw,20.27,11.07 0,186
100 g,Chicken broilers or fryers light meat meat and skin cooked fried batter,23.55,15.44 9.5,277
100 g,Chicken broilers or fryers light meat meat and skin cooked fried flour,30.45,12.09 1.82,246
100 g,Chicken broilers or fryers light meat meat and skin cooked roasted,29.02,10.85 0,222
100 g,Chicken broilers or fryers light meat meat and skin cooked stewed,26.14,9.97 0,201
100 g,Chicken broilers or fryers dark meat meat and skin raw,16.69,18.34 0,237
100 g,Chicken broilers or fryers dark meat meat and skin cooked fried batter,21.85,18.64 9.38,298
100 g,Chicken broilers or fryers dark meat meat and skin cooked fried flour,27.22,16.91 4.08,285
100 g,Chicken broilers or fryers dark meat meat and skin cooked roasted,25.97,15.78 0,253
100 g,Chicken broilers or fryers dark meat meat and skin cooked stewed,23.5,14.66 0,233
100 g,Chicken broilers or fryers light meat meat only raw,23.2,1.65 0,114
100 g,Chicken broilers or fryers light meat meat only cooked fried,32.82,5.54 0.42,192
100 g,Chicken broilers or fryers light meat meat only cooked roasted,30.91,4.51 0,173
100 g,Chicken broilers or fryers light meat meat only cooked stewed,28.88,3.99 0,159
100 g,Chicken broilers or fryers dark meat meat only raw,20.08,4.31 0,125
